allocator,test_type,iteration,cumulative_ms,avg_ms_per_iter
global_first_fit,suite,90,46.2420,0.513800
global_first_fit,suite,95,48.7279,0.512925
global_first_fit,suite,100,51.0641,0.510641
global_first_fit,fuzzy,5,0.5867,0.117338
global_first_fit,fuzzy,10,1.2428,0.124282
global_first_fit,fuzzy,15,1.9810,0.132066
global_first_fit,fuzzy,20,2.6422,0.132112
global_first_fit,fuzzy,25,3.5681,0.142724
global_first_fit,fuzzy,30,4.2291,0.140969
global_first_fit,fuzzy,35,4.9020,0.140058
global_first_fit,fuzzy,40,5.6020,0.140050
global_first_fit,fuzzy,45,6.2949,0.139887
global_first_fit,fuzzy,50,6.9124,0.138248
global_first_fit,fuzzy,55,7.5781,0.137784
global_first_fit,fuzzy,60,8.2380,0.137299
global_first_fit,fuzzy,65,8.9033,0.136974
global_first_fit,fuzzy,70,9.5085,0.135836
global_first_fit,fuzzy,75,10.1675,0.135566
global_first_fit,fuzzy,80,10.8125,0.135156
global_first_fit,fuzzy,85,11.5291,0.135637
global_first_fit,fuzzy,90,12.2183,0.135759
global_first_fit,fuzzy,95,12.8990,0.135779
global_first_fit,fuzzy,100,13.5685,0.135685
global_first_fit,linalg,5,0.8598,0.171955
global_first_fit,linalg,10,1.6677,0.166771
global_first_fit,linalg,15,2.6461,0.176405
global_first_fit,linalg,20,3.5296,0.176478
global_first_fit,linalg,25,4.3727,0.174907
global_first_fit,linalg,30,5.2223,0.174077
global_first_fit,linalg,35,6.0977,0.174220
global_first_fit,linalg,40,6.9668,0.174169
global_first_fit,linalg,45,7.7767,0.172816
global_first_fit,linalg,50,8.6111,0.172223
global_first_fit,linalg,55,9.4823,0.172406
global_first_fit,linalg,60,10.3407,0.172345
global_first_fit,linalg,65,11.1898,0.172150
global_first_fit,linalg,70,12.0712,0.172445
global_first_fit,linalg,75,12.9303,0.172404
global_first_fit,linalg,80,13.7915,0.172394
global_first_fit,linalg,85,14.6880,0.172800
global_first_fit,linalg,90,15.5820,0.173133
global_first_fit,linalg,95,16.3735,0.172353
global_first_fit,linalg,100,17.2851,0.172851
global_first_fit,exhaustive,5,14.3966,2.879315
global_first_fit,exhaustive,10,28.3245,2.832454
global_first_fit,exhaustive,15,41.8843,2.792290
global_first_fit,exhaustive,20,55.7038,2.785189
global_first_fit,exhaustive,25,69.8050,2.792201
global_first_fit,exhaustive,30,83.4416,2.781388
global_first_fit,exhaustive,35,97.4547,2.784420
global_first_fit,exhaustive,40,111.2130,2.780325
global_first_fit,exhaustive,45,124.8890,2.775311
global_first_fit,exhaustive,50,139.0311,2.780622
global_first_fit,exhaustive,55,152.8599,2.779271
global_first_fit,exhaustive,60,166.8631,2.781051
global_first_fit,exhaustive,65,180.6960,2.779939
global_first_fit,exhaustive,70,194.4126,2.777323
global_first_fit,exhaustive,75,208.3364,2.777819
global_first_fit,exhaustive,80,221.8674,2.773342
global_first_fit,exhaustive,85,235.7576,2.773618
global_first_fit,exhaustive,90,249.5520,2.772800
global_first_fit,exhaustive,95,263.2480,2.771032
global_first_fit,exhaustive,100,277.2098,2.772098
global_best_fit,suite,5,2.7115,0.542304
global_best_fit,suite,10,5.1744,0.517443
global_best_fit,suite,15,7.8182,0.521212
global_best_fit,suite,20,11.1233,0.556163
global_best_fit,suite,25,13.7541,0.550164
global_best_fit,suite,30,16.1649,0.538830
global_best_fit,suite,35,18.6372,0.532493
global_best_fit,suite,40,21.4686,0.536714
global_best_fit,suite,45,23.8849,0.530775
global_best_fit,suite,50,26.5415,0.530829
global_best_fit,suite,55,29.1546,0.530083
global_best_fit,suite,60,31.8233,0.530389
global_best_fit,suite,65,34.2168,0.526413
global_best_fit,suite,70,36.8782,0.526831
global_best_fit,suite,75,39.5354,0.527139
global_best_fit,suite,80,41.9310,0.524138
global_best_fit,suite,85,44.5663,0.524310
global_best_fit,suite,90,47.1786,0.524206
global_best_fit,suite,95,49.6122,0.522234
global_best_fit,suite,100,52.4722,0.524722
global_best_fit,fuzzy,5,0.7252,0.145037
global_best_fit,fuzzy,10,1.3782,0.137821
global_best_fit,fuzzy,15,2.1145,0.140964
global_best_fit,fuzzy,20,2.8010,0.140051
global_best_fit,fuzzy,25,3.5355,0.141418
global_best_fit,fuzzy,30,4.2740,0.142467
global_best_fit,fuzzy,35,4.8962,0.139891
global_best_fit,fuzzy,40,5.5635,0.139088
global_best_fit,fuzzy,45,6.3061,0.140136
global_best_fit,fuzzy,50,7.1139,0.142278
global_best_fit,fuzzy,55,7.6996,0.139993
global_best_fit,fuzzy,60,8.3727,0.139546
global_best_fit,fuzzy,65,9.0534,0.139284
global_best_fit,fuzzy,70,9.7854,0.139792
global_best_fit,fuzzy,75,10.4462,0.139283
global_best_fit,fuzzy,80,11.0979,0.138723
global_best_fit,fuzzy,85,11.7725,0.138500
global_best_fit,fuzzy,90,12.5156,0.139062
global_best_fit,fuzzy,95,13.1747,0.138681
global_best_fit,fuzzy,100,13.9013,0.139013
global_best_fit,linalg,5,0.9450,0.188998
global_best_fit,linalg,10,1.8301,0.183008
global_best_fit,linalg,15,2.6795,0.178630
global_best_fit,linalg,20,3.5812,0.179062
global_best_fit,linalg,25,4.4711,0.178844
global_best_fit,linalg,30,5.2936,0.176452
global_best_fit,linalg,35,6.1808,0.176593
global_best_fit,linalg,40,7.0395,0.175987
global_best_fit,linalg,45,7.8989,0.175531
global_best_fit,linalg,50,8.7483,0.174965
global_best_fit,linalg,55,9.6440,0.175345
global_best_fit,linalg,60,10.5076,0.175127
global_best_fit,linalg,65,11.5541,0.177756
global_best_fit,linalg,70,12.4457,0.177796
global_best_fit,linalg,75,13.3373,0.177830
global_best_fit,linalg,80,14.2252,0.177816
global_best_fit,linalg,85,15.1158,0.177833
global_best_fit,linalg,90,15.9977,0.177753
global_best_fit,linalg,95,16.8912,0.177802
global_best_fit,linalg,100,17.7113,0.177113
global_best_fit,exhaustive,5,14.5128,2.902566
global_best_fit,exhaustive,10,28.4564,2.845639
global_best_fit,exhaustive,15,42.7191,2.847940
global_best_fit,exhaustive,20,56.6455,2.832275
global_best_fit,exhaustive,25,70.9290,2.837161
global_best_fit,exhaustive,30,84.7821,2.826070
global_best_fit,exhaustive,35,98.9147,2.826135
global_best_fit,exhaustive,40,112.9848,2.824619
global_best_fit,exhaustive,45,127.2535,2.827857
global_best_fit,exhaustive,50,141.1606,2.823211
global_best_fit,exhaustive,55,154.7384,2.813426
global_best_fit,exhaustive,60,167.8456,2.797426
global_best_fit,exhaustive,65,180.9512,2.783864
global_best_fit,exhaustive,70,194.1421,2.773458
global_best_fit,exhaustive,75,207.2889,2.763852
global_best_fit,exhaustive,80,220.3245,2.754056
global_best_fit,exhaustive,85,233.3839,2.745692
global_best_fit,exhaustive,90,246.4100,2.737889
global_best_fit,exhaustive,95,259.4485,2.731037
global_best_fit,exhaustive,100,272.5419,2.725419
device_malloc,suite,5,53.6678,10.733556
device_malloc,suite,10,106.3729,10.637293
device_malloc,suite,15,162.9167,10.861115
device_malloc,suite,20,219.2764,10.963818
device_malloc,suite,25,275.9635,11.038540
device_malloc,suite,30,333.2920,11.109732
device_malloc,suite,35,389.7696,11.136273
device_malloc,suite,40,446.4750,11.161875
device_malloc,suite,45,502.8378,11.174174
device_malloc,suite,50,559.2886,11.185772
device_malloc,suite,55,616.4836,11.208794
device_malloc,suite,60,673.2528,11.220881
device_malloc,suite,65,729.8687,11.228748
device_malloc,suite,70,786.0881,11.229830
device_malloc,suite,75,842.8516,11.238021
device_malloc,suite,80,896.5504,11.206881
device_malloc,suite,85,949.2665,11.167842
device_malloc,suite,90,1001.9871,11.133189
device_malloc,suite,95,1054.7444,11.102572
device_malloc,suite,100,1108.3722,11.083722
device_malloc,fuzzy,5,9.4381,1.887629
device_malloc,fuzzy,10,22.5222,2.252224
device_malloc,fuzzy,15,39.9597,2.663979
device_malloc,fuzzy,20,61.4400,3.072002
device_malloc,fuzzy,25,86.4758,3.459033
device_malloc,fuzzy,30,115.9399,3.864663
device_malloc,fuzzy,35,149.3015,4.265757
device_malloc,fuzzy,40,186.9504,4.673760
device_malloc,fuzzy,45,228.6237,5.080527
device_malloc,fuzzy,50,273.9908,5.479815
device_malloc,fuzzy,55,323.7322,5.886040
device_malloc,fuzzy,60,378.8112,6.313519
device_malloc,fuzzy,65,437.5371,6.731339
device_malloc,fuzzy,70,498.7271,7.124673
device_malloc,fuzzy,75,564.5651,7.527535
device_malloc,fuzzy,80,635.1044,7.938805
device_malloc,fuzzy,85,709.0966,8.342313
device_malloc,fuzzy,90,787.0328,8.744809
device_malloc,fuzzy,95,864.7397,9.102523
device_malloc,fuzzy,100,945.2605,9.452605
device_malloc,linalg,5,232.0957,46.419151
device_malloc,linalg,10,463.4226,46.342262
device_malloc,linalg,15,694.9846,46.332302
device_malloc,linalg,20,913.5392,45.676960
device_malloc,linalg,25,1139.6318,45.585274
device_malloc,linalg,30,1371.6753,45.722511
device_malloc,linalg,35,1603.3420,45.809772
device_malloc,linalg,40,1828.1814,45.704536
device_malloc,linalg,45,2049.4946,45.544327
device_malloc,linalg,50,2281.2944,45.625889
device_malloc,linalg,55,2513.2092,45.694714
device_malloc,linalg,60,2743.8345,45.730576
device_malloc,linalg,65,2960.1470,45.540722
device_malloc,linalg,70,3192.9211,45.613159
device_malloc,linalg,75,3425.1433,45.668579
device_malloc,linalg,80,3656.7732,45.709663
device_malloc,linalg,85,3877.4233,45.616745
device_malloc,linalg,90,4103.8813,45.598682
device_malloc,linalg,95,4333.8076,45.619026
device_malloc,linalg,100,4564.0098,45.640099
thread_first_fit,suite,5,1.4412,0.288230
thread_first_fit,suite,10,2.8300,0.283002
thread_first_fit,suite,15,4.3229,0.288192
thread_first_fit,suite,20,5.8949,0.294744
thread_first_fit,suite,25,7.3715,0.294859
thread_first_fit,suite,30,8.7985,0.293283
thread_first_fit,suite,35,10.1885,0.291099
thread_first_fit,suite,40,11.8309,0.295772
thread_first_fit,suite,45,13.4023,0.297828
thread_first_fit,suite,50,15.0410,0.300820
thread_first_fit,suite,55,16.7888,0.305251
thread_first_fit,suite,60,18.5701,0.309502
thread_first_fit,suite,65,20.1172,0.309495
thread_first_fit,suite,70,21.4939,0.307056
thread_first_fit,suite,75,22.9003,0.305337
thread_first_fit,suite,80,24.2183,0.302729
thread_first_fit,suite,85,25.6145,0.301347
thread_first_fit,suite,90,27.0068,0.300076
thread_first_fit,suite,95,28.3852,0.298791
thread_first_fit,suite,100,29.7957,0.297957
thread_first_fit,fuzzy,5,0.5096,0.101920
thread_first_fit,fuzzy,10,1.0122,0.101222
thread_first_fit,fuzzy,15,1.5291,0.101937
thread_first_fit,fuzzy,20,2.0472,0.102360
thread_first_fit,fuzzy,25,2.5385,0.101540
thread_first_fit,fuzzy,30,3.0175,0.100582
thread_first_fit,fuzzy,35,3.5258,0.100738
thread_first_fit,fuzzy,40,4.0441,0.101103
thread_first_fit,fuzzy,45,4.5433,0.100961
thread_first_fit,fuzzy,50,5.0223,0.100446
thread_first_fit,fuzzy,55,5.4831,0.099692
thread_first_fit,fuzzy,60,5.9803,0.099672
thread_first_fit,fuzzy,65,6.4821,0.099724
thread_first_fit,fuzzy,70,6.9618,0.099454
thread_first_fit,fuzzy,75,7.4235,0.098981
thread_first_fit,fuzzy,80,7.8626,0.098282
thread_first_fit,fuzzy,85,8.3459,0.098187
thread_first_fit,fuzzy,90,8.8646,0.098496
thread_first_fit,fuzzy,95,9.5527,0.100555
thread_first_fit,fuzzy,100,10.0672,0.100672
thread_first_fit,linalg,5,0.5485,0.109702
thread_first_fit,linalg,10,1.1266,0.112662
thread_first_fit,linalg,15,1.9413,0.129423
thread_first_fit,linalg,20,2.5565,0.127824
thread_first_fit,linalg,25,3.1378,0.125512
thread_first_fit,linalg,30,3.7683,0.125611
thread_first_fit,linalg,35,4.3845,0.125273
thread_first_fit,linalg,40,5.0008,0.125020
thread_first_fit,linalg,45,5.6929,0.126509
thread_first_fit,linalg,50,6.2960,0.125921
thread_first_fit,linalg,55,6.9994,0.127261
thread_first_fit,linalg,60,7.5744,0.126241
thread_first_fit,linalg,65,8.2714,0.127252
thread_first_fit,linalg,70,9.0340,0.129057
thread_first_fit,linalg,75,9.7127,0.129503
thread_first_fit,linalg,80,10.3687,0.129608
thread_first_fit,linalg,85,11.0002,0.129414
thread_first_fit,linalg,90,11.8271,0.131412
thread_first_fit,linalg,95,12.5101,0.131685
thread_first_fit,linalg,100,13.1844,0.131844
thread_first_fit,exhaustive,5,7.6457,1.529145
thread_first_fit,exhaustive,10,16.3748,1.637482
thread_first_fit,exhaustive,15,24.2012,1.613412
thread_first_fit,exhaustive,20,31.9033,1.595165
thread_first_fit,exhaustive,25,39.9534,1.598136
thread_first_fit,exhaustive,30,47.7130,1.590434
thread_first_fit,exhaustive,35,55.7803,1.593723
thread_first_fit,exhaustive,40,63.7694,1.594236
thread_first_fit,exhaustive,45,72.0096,1.600213
thread_first_fit,exhaustive,50,79.8476,1.596952
thread_first_fit,exhaustive,55,87.8226,1.596775
thread_first_fit,exhaustive,60,95.2831,1.588051
thread_first_fit,exhaustive,65,102.7633,1.580975
thread_first_fit,exhaustive,70,110.2185,1.574550
thread_first_fit,exhaustive,75,117.6661,1.568882
thread_first_fit,exhaustive,80,125.5106,1.568882
thread_first_fit,exhaustive,85,132.9899,1.564587
thread_first_fit,exhaustive,90,140.4760,1.560844
thread_first_fit,exhaustive,95,147.9630,1.557506
thread_first_fit,exhaustive,100,155.4411,1.554411
thread_best_fit,suite,5,1.5363,0.307251
thread_best_fit,suite,10,3.1888,0.318877
thread_best_fit,suite,15,4.6867,0.312444
thread_best_fit,suite,20,6.5336,0.326682
thread_best_fit,suite,25,8.1315,0.325261
thread_best_fit,suite,30,10.0338,0.334461
thread_best_fit,suite,35,11.6747,0.333563
thread_best_fit,suite,40,13.1796,0.329489
thread_best_fit,suite,45,14.7103,0.326896
thread_best_fit,suite,50,16.4537,0.329074
thread_best_fit,suite,55,18.4265,0.335027
thread_best_fit,suite,60,19.9079,0.331798
thread_best_fit,suite,65,21.3810,0.328939
thread_best_fit,suite,70,22.8661,0.326658
thread_best_fit,suite,75,24.4341,0.325788
thread_best_fit,suite,80,25.9365,0.324207
thread_best_fit,suite,85,27.3933,0.322274
thread_best_fit,suite,90,29.0171,0.322412
thread_best_fit,suite,95,30.6586,0.322722
thread_best_fit,suite,100,32.1611,0.321611
thread_best_fit,fuzzy,5,0.5494,0.109875
thread_best_fit,fuzzy,10,1.1450,0.114499
thread_best_fit,fuzzy,15,1.7334,0.115561
thread_best_fit,fuzzy,20,2.3154,0.115768
thread_best_fit,fuzzy,25,2.8308,0.113233
thread_best_fit,fuzzy,30,3.3664,0.112212
thread_best_fit,fuzzy,35,3.8679,0.110512
thread_best_fit,fuzzy,40,4.4232,0.110579
thread_best_fit,fuzzy,45,4.9163,0.109252
thread_best_fit,fuzzy,50,5.4308,0.108615
thread_best_fit,fuzzy,55,5.9419,0.108034
thread_best_fit,fuzzy,60,6.4544,0.107573
thread_best_fit,fuzzy,65,6.9616,0.107101
thread_best_fit,fuzzy,70,7.4506,0.106437
thread_best_fit,fuzzy,75,7.9572,0.106095
thread_best_fit,fuzzy,80,8.4573,0.105716
thread_best_fit,fuzzy,85,8.9798,0.105644
thread_best_fit,fuzzy,90,9.4973,0.105526
thread_best_fit,fuzzy,95,10.0776,0.106080
thread_best_fit,fuzzy,100,10.5451,0.105451
thread_best_fit,linalg,5,0.6455,0.129094
thread_best_fit,linalg,10,1.4583,0.145830
thread_best_fit,linalg,15,2.0522,0.136811
thread_best_fit,linalg,20,2.6419,0.132094
thread_best_fit,linalg,25,3.2784,0.131137
thread_best_fit,linalg,30,3.9326,0.131086
thread_best_fit,linalg,35,4.4904,0.128298
thread_best_fit,linalg,40,5.1047,0.127618
thread_best_fit,linalg,45,5.7159,0.127021
thread_best_fit,linalg,50,6.3668,0.127336
thread_best_fit,linalg,55,7.0126,0.127503
thread_best_fit,linalg,60,7.6724,0.127874
thread_best_fit,linalg,65,8.2729,0.127275
thread_best_fit,linalg,70,8.9017,0.127167
thread_best_fit,linalg,75,9.5075,0.126766
thread_best_fit,linalg,80,10.0725,0.125906
thread_best_fit,linalg,85,10.7127,0.126032
thread_best_fit,linalg,90,11.3501,0.126112
thread_best_fit,linalg,95,11.9616,0.125912
thread_best_fit,linalg,100,12.6085,0.126085
thread_best_fit,exhaustive,5,7.5976,1.519514
thread_best_fit,exhaustive,10,15.9483,1.594826
thread_best_fit,exhaustive,15,23.6012,1.573410
thread_best_fit,exhaustive,20,31.1762,1.558809
thread_best_fit,exhaustive,25,38.7586,1.550342
thread_best_fit,exhaustive,30,46.3523,1.545077
thread_best_fit,exhaustive,35,53.9451,1.541290
thread_best_fit,exhaustive,40,61.5714,1.539285
thread_best_fit,exhaustive,45,69.8605,1.552456
thread_best_fit,exhaustive,50,77.4939,1.549878
thread_best_fit,exhaustive,55,85.0826,1.546957
thread_best_fit,exhaustive,60,92.6631,1.544386
thread_best_fit,exhaustive,65,100.2243,1.541913
thread_best_fit,exhaustive,70,108.5387,1.550554
thread_best_fit,exhaustive,75,116.7116,1.556155
thread_best_fit,exhaustive,80,125.2556,1.565694
thread_best_fit,exhaustive,85,133.4323,1.569792
thread_best_fit,exhaustive,90,141.6033,1.573370
thread_best_fit,exhaustive,95,149.6254,1.575004
thread_best_fit,exhaustive,100,157.6361,1.576361
warp_first_fit,suite,5,1.9054,0.381088
warp_first_fit,suite,10,3.5991,0.359914
warp_first_fit,suite,15,5.3630,0.357536
warp_first_fit,suite,20,6.9337,0.346686
warp_first_fit,suite,25,8.6866,0.347462
warp_first_fit,suite,30,10.2738,0.342459
warp_first_fit,suite,35,11.9250,0.340714
warp_first_fit,suite,40,13.7588,0.343971
warp_first_fit,suite,45,15.4126,0.342502
warp_first_fit,suite,50,17.0348,0.340695
warp_first_fit,suite,55,18.7446,0.340810
warp_first_fit,suite,60,20.3829,0.339715
warp_first_fit,suite,65,22.0024,0.338498
warp_first_fit,suite,70,23.5619,0.336599
warp_first_fit,suite,75,25.1958,0.335944
warp_first_fit,suite,80,26.7729,0.334661
warp_first_fit,suite,85,28.4143,0.334285
warp_first_fit,suite,90,29.9841,0.333156
warp_first_fit,suite,95,31.6646,0.333312
warp_first_fit,suite,100,33.4140,0.334140
warp_first_fit,fuzzy,5,0.7688,0.153754
warp_first_fit,fuzzy,10,1.5273,0.152733
warp_first_fit,fuzzy,15,2.4064,0.160425
warp_first_fit,fuzzy,20,3.1492,0.157461
warp_first_fit,fuzzy,25,3.9121,0.156484
warp_first_fit,fuzzy,30,4.6634,0.155445
warp_first_fit,fuzzy,35,5.5645,0.158985
warp_first_fit,fuzzy,40,6.3463,0.158658
warp_first_fit,fuzzy,45,7.0454,0.156564
warp_first_fit,fuzzy,50,7.8572,0.157144
warp_first_fit,fuzzy,55,8.5525,0.155500
warp_first_fit,fuzzy,60,9.3316,0.155526
warp_first_fit,fuzzy,65,10.1526,0.156193
warp_first_fit,fuzzy,70,10.9071,0.155816
warp_first_fit,fuzzy,75,11.6261,0.155014
warp_first_fit,fuzzy,80,12.3951,0.154938
warp_first_fit,fuzzy,85,13.1731,0.154978
warp_first_fit,fuzzy,90,14.0803,0.156448
warp_first_fit,fuzzy,95,14.8521,0.156338
warp_first_fit,fuzzy,100,15.6370,0.156370
warp_first_fit,linalg,5,0.8723,0.174464
warp_first_fit,linalg,10,1.5696,0.156957
warp_first_fit,linalg,15,2.3300,0.155332
warp_first_fit,linalg,20,3.0851,0.154254
warp_first_fit,linalg,25,3.8011,0.152044
warp_first_fit,linalg,30,4.4968,0.149894
warp_first_fit,linalg,35,5.2349,0.149569
warp_first_fit,linalg,40,5.9798,0.149494
warp_first_fit,linalg,45,6.8276,0.151726
warp_first_fit,linalg,50,7.5563,0.151126
warp_first_fit,linalg,55,8.3573,0.151951
warp_first_fit,linalg,60,9.1299,0.152165
warp_first_fit,linalg,65,9.7941,0.150679
warp_first_fit,linalg,70,10.5044,0.150063
warp_first_fit,linalg,75,11.2830,0.150440
warp_first_fit,linalg,80,12.0191,0.150238
warp_first_fit,linalg,85,12.6819,0.149199
warp_first_fit,linalg,90,13.4517,0.149464
warp_first_fit,linalg,95,14.2469,0.149968
warp_first_fit,linalg,100,14.9886,0.149886
warp_first_fit,exhaustive,5,8.6677,1.733549
warp_first_fit,exhaustive,10,17.1655,1.716550
warp_first_fit,exhaustive,15,25.2484,1.683228
warp_first_fit,exhaustive,20,33.9419,1.697094
warp_first_fit,exhaustive,25,42.2577,1.690309
warp_first_fit,exhaustive,30,50.5456,1.684854
warp_first_fit,exhaustive,35,58.8570,1.681627
warp_first_fit,exhaustive,40,67.0162,1.675405
warp_first_fit,exhaustive,45,75.3445,1.674323
warp_first_fit,exhaustive,50,83.8036,1.676072
warp_first_fit,exhaustive,55,92.2380,1.677055
warp_first_fit,exhaustive,60,100.4494,1.674156
warp_first_fit,exhaustive,65,108.7842,1.673603
warp_first_fit,exhaustive,70,116.8892,1.669845
warp_first_fit,exhaustive,75,125.3556,1.671408
warp_first_fit,exhaustive,80,133.6867,1.671083
warp_first_fit,exhaustive,85,142.1874,1.672793
warp_first_fit,exhaustive,90,150.4377,1.671530
warp_first_fit,exhaustive,95,158.7434,1.670983
warp_first_fit,exhaustive,100,166.6849,1.666849
warp_best_fit,suite,5,1.8378,0.367552
warp_best_fit,suite,10,3.5028,0.350278
warp_best_fit,suite,15,5.3231,0.354876
warp_best_fit,suite,20,7.0398,0.351992
warp_best_fit,suite,25,9.1471,0.365883
warp_best_fit,suite,30,11.0582,0.368608
warp_best_fit,suite,35,12.9772,0.370776
warp_best_fit,suite,40,14.6456,0.366141
warp_best_fit,suite,45,16.2783,0.361740
warp_best_fit,suite,50,17.9596,0.359192
warp_best_fit,suite,55,19.6776,0.357774
warp_best_fit,suite,60,21.3728,0.356213
warp_best_fit,suite,65,23.3435,0.359131
warp_best_fit,suite,70,25.1022,0.358603
warp_best_fit,suite,75,26.9863,0.359817
warp_best_fit,suite,80,28.6849,0.358561
warp_best_fit,suite,85,30.3698,0.357292
warp_best_fit,suite,90,32.1793,0.357547
warp_best_fit,suite,95,33.8626,0.356448
warp_best_fit,suite,100,35.6567,0.356567
warp_best_fit,fuzzy,5,0.9766,0.195322
warp_best_fit,fuzzy,10,1.7229,0.172288
warp_best_fit,fuzzy,15,2.5114,0.167428
warp_best_fit,fuzzy,20,3.3101,0.165507
warp_best_fit,fuzzy,25,4.0452,0.161806
warp_best_fit,fuzzy,30,4.7586,0.158620
warp_best_fit,fuzzy,35,5.4948,0.156993
warp_best_fit,fuzzy,40,6.2148,0.155370
warp_best_fit,fuzzy,45,6.9231,0.153847
warp_best_fit,fuzzy,50,7.5670,0.151341
warp_best_fit,fuzzy,55,8.2828,0.150596
warp_best_fit,fuzzy,60,8.9946,0.149910
warp_best_fit,fuzzy,65,9.6789,0.148906
warp_best_fit,fuzzy,70,10.3291,0.147559
warp_best_fit,fuzzy,75,11.0566,0.147421
warp_best_fit,fuzzy,80,11.7535,0.146919
warp_best_fit,fuzzy,85,12.4534,0.146511
warp_best_fit,fuzzy,90,13.1353,0.145948
warp_best_fit,fuzzy,95,13.8640,0.145937
warp_best_fit,fuzzy,100,14.5837,0.145837
warp_best_fit,linalg,5,0.7194,0.143878
warp_best_fit,linalg,10,1.3889,0.138890
warp_best_fit,linalg,15,2.1011,0.140070
warp_best_fit,linalg,20,2.8708,0.143542
warp_best_fit,linalg,25,3.6064,0.144255
warp_best_fit,linalg,30,4.2737,0.142458
warp_best_fit,linalg,35,4.9771,0.142202
warp_best_fit,linalg,40,5.6529,0.141322
warp_best_fit,linalg,45,6.3457,0.141015
warp_best_fit,linalg,50,6.9812,0.139624
warp_best_fit,linalg,55,7.6381,0.138875
warp_best_fit,linalg,60,8.3451,0.139085
warp_best_fit,linalg,65,9.0567,0.139334
warp_best_fit,linalg,70,9.6701,0.138145
warp_best_fit,linalg,75,10.3982,0.138643
warp_best_fit,linalg,80,11.1828,0.139786
warp_best_fit,linalg,85,11.8998,0.139997
warp_best_fit,linalg,90,12.5865,0.139850
warp_best_fit,linalg,95,13.3340,0.140358
warp_best_fit,linalg,100,14.0682,0.140682
warp_best_fit,exhaustive,5,8.5440,1.708794
warp_best_fit,exhaustive,10,16.9399,1.693990
warp_best_fit,exhaustive,15,25.4603,1.697355
warp_best_fit,exhaustive,20,33.8600,1.693000
warp_best_fit,exhaustive,25,42.2288,1.689152
warp_best_fit,exhaustive,30,50.7821,1.692736
warp_best_fit,exhaustive,35,59.4870,1.699628
warp_best_fit,exhaustive,40,68.0210,1.700524
warp_best_fit,exhaustive,45,76.3583,1.696851
warp_best_fit,exhaustive,50,84.6462,1.692925
warp_best_fit,exhaustive,55,93.2602,1.695639
warp_best_fit,exhaustive,60,101.5540,1.692566
warp_best_fit,exhaustive,65,109.8820,1.690492
warp_best_fit,exhaustive,70,118.1446,1.687780
warp_best_fit,exhaustive,75,126.3794,1.685059
warp_best_fit,exhaustive,80,135.0346,1.687932
warp_best_fit,exhaustive,85,143.5023,1.688262
warp_best_fit,exhaustive,90,151.7740,1.686377
warp_best_fit,exhaustive,95,160.1257,1.685533
warp_best_fit,exhaustive,100,168.6076,1.686076
warp_first_fit,suite,5,9.7170,1.943398
warp_first_fit,suite,10,19.6598,1.965977
warp_first_fit,suite,15,29.0433,1.936220
warp_first_fit,suite,20,38.7119,1.935594
warp_first_fit,suite,25,48.9412,1.957649
warp_first_fit,suite,30,58.6506,1.955020
warp_first_fit,suite,35,68.7578,1.964507
warp_first_fit,suite,40,78.5720,1.964299
warp_first_fit,suite,45,88.8140,1.973644
warp_first_fit,suite,50,98.5181,1.970363
warp_first_fit,suite,55,108.6646,1.975720
warp_first_fit,suite,60,118.5011,1.975019
warp_first_fit,suite,65,128.5783,1.978128
warp_first_fit,suite,70,138.2668,1.975240
warp_first_fit,suite,75,148.0077,1.973436
warp_first_fit,suite,80,158.1613,1.977017
warp_first_fit,suite,85,167.4759,1.970305
warp_first_fit,suite,90,176.7349,1.963721
warp_first_fit,suite,95,186.0264,1.958172
warp_first_fit,suite,100,195.2265,1.952265
warp_first_fit,fuzzy,5,2.6792,0.535840
warp_first_fit,fuzzy,10,5.3306,0.533059
warp_first_fit,fuzzy,15,7.9666,0.531108
warp_first_fit,fuzzy,20,10.9443,0.547214
warp_first_fit,fuzzy,25,13.7933,0.551734
warp_first_fit,fuzzy,30,16.4780,0.549265
warp_first_fit,fuzzy,35,19.0848,0.545279
warp_first_fit,fuzzy,40,21.7032,0.542579
warp_first_fit,fuzzy,45,24.3287,0.540638
warp_first_fit,fuzzy,50,26.9222,0.538445
warp_first_fit,fuzzy,55,29.5430,0.537146
warp_first_fit,fuzzy,60,32.1989,0.536649
warp_first_fit,fuzzy,65,34.9008,0.536936
warp_first_fit,fuzzy,70,37.5864,0.536949
warp_first_fit,fuzzy,75,40.2841,0.537122
warp_first_fit,fuzzy,80,42.9696,0.537120
warp_first_fit,fuzzy,85,45.6535,0.537100
warp_first_fit,fuzzy,90,48.3381,0.537090
warp_first_fit,fuzzy,95,51.0183,0.537034
warp_first_fit,fuzzy,100,53.7195,0.537195
warp_first_fit,linalg,5,4.1355,0.827091
warp_first_fit,linalg,10,8.2857,0.828573
warp_first_fit,linalg,15,12.4366,0.829105
warp_first_fit,linalg,20,16.9234,0.846168
warp_first_fit,linalg,25,21.0794,0.843174
warp_first_fit,linalg,30,25.2192,0.840639
warp_first_fit,linalg,35,29.3938,0.839823
warp_first_fit,linalg,40,33.5210,0.838025
warp_first_fit,linalg,45,37.6071,0.835714
warp_first_fit,linalg,50,41.6982,0.833965
warp_first_fit,linalg,55,45.7946,0.832628
